Old Ward Code,New ward code,Ward,Borough,Year,key,value
00BCGB,E05000498,Chadwell,Redbridge,2009,Incapacity_Benefit,4.09809381853588
00BCGB,E05000498,Chadwell,Redbridge,2009,Unemployment,6.19246933322201
00BCGB,E05000498,Chadwell,Redbridge,2009,Crime,87.5596121985109
00BCGB,E05000498,Chadwell,Redbridge,2009,Deliberate_Fires,0.80517069561912
00BCGB,E05000498,Chadwell,Redbridge,2009,GCSE_points,346.46
00BCGB,E05000498,Chadwell,Redbridge,2009,Unauthorised_Absence,0.82
00BCGB,E05000498,Chadwell,Redbridge,2009,Dependent_children,27.24
00BCGB,E05000498,Chadwell,Redbridge,2009,Public_Transport_Access,2.51194576271187
00BCGB,E05000498,Chadwell,Redbridge,2009,Homes_with_access,-13.7239571499721
00BCGC,E05000499,Church End,Redbridge,2009,Life_Expectancy,82.6226534606628
00BCGC,E05000499,Church End,Redbridge,2009,Childhood_Obesity,13.8775510204082
00BCGC,E05000499,Church End,Redbridge,2009,Incapacity_Benefit,2.45759297536712
00BCGC,E05000499,Church End,Redbridge,2009,Unemployment,3.70278843822065
00BCGC,E05000499,Church End,Redbridge,2009,Crime,107.926540452963
00BCGC,E05000499,Church End,Redbridge,2009,Deliberate_Fires,0.26592614553271
00BCGC,E05000499,Church End,Redbridge,2009,GCSE_points,361.1
00BCGC,E05000499,Church End,Redbridge,2009,Unauthorised_Absence,0.51
00BCGC,E05000499,Church End,Redbridge,2009,Dependent_children,9.56
00BCGC,E05000499,Church End,Redbridge,2009,Public_Transport_Access,2.78996589233038
00BCGC,E05000499,Church End,Redbridge,2009,Homes_with_access,-8.17233399272752
00BCGD,E05000500,Clayhall,Redbridge,2009,Life_Expectancy,83.8718417180953
00BCGD,E05000500,Clayhall,Redbridge,2009,Childhood_Obesity,21.7054263565891
00BCGD,E05000500,Clayhall,Redbridge,2009,Incapacity_Benefit,2.96967323845395
00BCGD,E05000500,Clayhall,Redbridge,2009,Unemployment,4.2641426431658
00BCGD,E05000500,Clayhall,Redbridge,2009,Crime,79.4636556104446
00BCGD,E05000500,Clayhall,Redbridge,2009,Deliberate_Fires,0.459601314973917
00BCGD,E05000500,Clayhall,Redbridge,2009,GCSE_points,371.61
00BCGD,E05000500,Clayhall,Redbridge,2009,Unauthorised_Absence,0.75
00BCGD,E05000500,Clayhall,Redbridge,2009,Dependent_children,13.48
00BCGD,E05000500,Clayhall,Redbridge,2009,Public_Transport_Access,2.32392395014686
00BCGD,E05000500,Clayhall,Redbridge,2009,Homes_with_access,4.70908725054179
00BCGE,E05000501,Clementswood,Redbridge,2009,Life_Expectancy,79.5443418984972
00BCGE,E05000501,Clementswood,Redbridge,2009,Childhood_Obesity,20.5821205821206
00BCGE,E05000501,Clementswood,Redbridge,2009,Incapacity_Benefit,5.21760735662842
00BCGE,E05000501,Clementswood,Redbridge,2009,Unemployment,9.09940479692504
00BCGE,E05000501,Clementswood,Redbridge,2009,Crime,151.317540423163
00BCGE,E05000501,Clementswood,Redbridge,2009,Deliberate_Fires,1.99430138087367
00BCGE,E05000501,Clementswood,Redbridge,2009,GCSE_points,333.91
00BCGE,E05000501,Clementswood,Redbridge,2009,Unauthorised_Absence,1.1
00BCGE,E05000501,Clementswood,Redbridge,2009,Dependent_children,38.52
00BCGE,E05000501,Clementswood,Redbridge,2009,Public_Transport_Access,3.44153917313029
00BCGE,E05000501,Clementswood,Redbridge,2009,Homes_with_access,-14.4592068580901
00BCGF,E05000502,Cranbrook,Redbridge,2009,Life_Expectancy,80.0333911183265
00BCGF,E05000502,Cranbrook,Redbridge,2009,Childhood_Obesity,21.8181818181818
00BCGF,E05000502,Cranbrook,Redbridge,2009,Incapacity_Benefit,4.39540808525175
00BCGF,E05000502,Cranbrook,Redbridge,2009,Unemployment,5.27849741877912
00BCGF,E05000502,Cranbrook,Redbridge,2009,Crime,109.133876142355
00BCGF,E05000502,Cranbrook,Redbridge,2009,Deliberate_Fires,0.472728955168188
00BCGF,E05000502,Cranbrook,Redbridge,2009,GCSE_points,350.26
00BCGF,E05000502,Cranbrook,Redbridge,2009,Unauthorised_Absence,1.11
00BCGF,E05000502,Cranbrook,Redbridge,2009,Dependent_children,20.06
00BCGF,E05000502,Cranbrook,Redbridge,2009,Public_Transport_Access,3.69746018311918
00BCGF,E05000502,Cranbrook,Redbridge,2009,Homes_with_access,6.70027204565936
00BCGG,E05000503,Fairlop,Redbridge,2009,Life_Expectancy,81.2105482923009
00BCGG,E05000503,Fairlop,Redbridge,2009,Childhood_Obesity,23.2758620689655
00BCGG,E05000503,Fairlop,Redbridge,2009,Incapacity_Benefit,4.67869638423768
00BCGG,E05000503,Fairlop,Redbridge,2009,Unemployment,4.96745890762247
00BCGG,E05000503,Fairlop,Redbridge,2009,Crime,96.8188249272387
00BCGG,E05000503,Fairlop,Redbridge,2009,Deliberate_Fires,0.816368074720998
00BCGG,E05000503,Fairlop,Redbridge,2009,GCSE_points,320.57
00BCGG,E05000503,Fairlop,Redbridge,2009,Unauthorised_Absence,1.01
00BCGG,E05000503,Fairlop,Redbridge,2009,Dependent_children,24.75
00BCGG,E05000503,Fairlop,Redbridge,2009,Public_Transport_Access,2.78158827176898
00BCGG,E05000503,Fairlop,Redbridge,2009,Homes_with_access,8.13935921468222
00BCGH,E05000504,Fullwell,Redbridge,2009,Life_Expectancy,81.7060799987793
00BCGH,E05000504,Fullwell,Redbridge,2009,Childhood_Obesity,25.2653927813163
00BCGH,E05000504,Fullwell,Redbridge,2009,Incapacity_Benefit,5.36648711558932
00BCGH,E05000504,Fullwell,Redbridge,2009,Unemployment,5.98548508083471
00BCGH,E05000504,Fullwell,Redbridge,2009,Crime,96.6756277076486
00BCGH,E05000504,Fullwell,Redbridge,2009,Deliberate_Fires,0.631819343680753
00BCGH,E05000504,Fullwell,Redbridge,2009,GCSE_points,336.99
00BCGH,E05000504,Fullwell,Redbridge,2009,Unauthorised_Absence,0.77
00BCGH,E05000504,Fullwell,Redbridge,2009,Dependent_children,25.65
00BCGH,E05000504,Fullwell,Redbridge,2009,Public_Transport_Access,2.33363420621931
00BCGH,E05000504,Fullwell,Redbridge,2009,Homes_with_access,4.10773214441041
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Life_Expectancy,80.0052904975582
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Childhood_Obesity,23.8329238329238
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Incapacity_Benefit,5.32478342816184
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Unemployment,7.17829812385151
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Crime,106.771575303436
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Deliberate_Fires,1.25708481261277
00BCGJ,E05000505,Goodmayes,Redbridge,2009,GCSE_points,302.12
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Unauthorised_Absence,1.18
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Dependent_children,30.95
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Public_Transport_Access,3.62152278278447
00BCGJ,E05000505,Goodmayes,Redbridge,2009,Homes_with_access,-10.3467832977306
00BCGK,E05000506,Hainault,Redbridge,2009,Life_Expectancy,80.3403334049096
00BCGK,E05000506,Hainault,Redbridge,2009,Childhood_Obesity,23.9819004524887
00BCGK,E05000506,Hainault,Redbridge,2009,Incapacity_Benefit,8.38470150407566
00BCGK,E05000506,Hainault,Redbridge,2009,Unemployment,6.49199918592119
00BCGK,E05000506,Hainault,Redbridge,2009,Crime,91.3512629509795
00BCGK,E05000506,Hainault,Redbridge,2009,Deliberate_Fires,0.550457762639527
00BCGK,E05000506,Hainault,Redbridge,2009,GCSE_points,295.37
00BCGK,E05000506,Hainault,Redbridge,2009,Unauthorised_Absence,1.32
00BCGK,E05000506,Hainault,Redbridge,2009,Dependent_children,34.03
00BCGK,E05000506,Hainault,Redbridge,2009,Public_Transport_Access,2.44448261555058
00BCGK,E05000506,Hainault,Redbridge,2009,Homes_with_access,9.40033082069558
00BCGL,E05000507,Loxford,Redbridge,2009,Life_Expectancy,76.2095078265126
00BCGL,E05000507,Loxford,Redbridge,2009,Childhood_Obesity,23.963133640553
00BCGL,E05000507,Loxford,Redbridge,2009,Incapacity_Benefit,5.21902418069482
00BCGL,E05000507,Loxford,Redbridge,2009,Unemployment,9.12441679615906
00BCGL,E05000507,Loxford,Redbridge,2009,Crime,117.679615854728
00BCGL,E05000507,Loxford,Redbridge,2009,Deliberate_Fires,1.18508507962547
00BCGL,E05000507,Loxford,Redbridge,2009,GCSE_points,318.86
00BCGL,E05000507,Loxford,Redbridge,2009,Unauthorised_Absence,1.38
00BCGL,E05000507,Loxford,Redbridge,2009,Dependent_children,44.24
00BCGL,E05000507,Loxford,Redbridge,2009,Public_Transport_Access,3.46247233833292
00BCGL,E05000507,Loxford,Redbridge,2009,Homes_with_access,-0.515659197340467
00BCGM,E05000508,Mayfield,Redbridge,2009,Life_Expectancy,80.1275843606633
00BCGM,E05000508,Mayfield,Redbridge,2009,Childhood_Obesity,26.4270613107822
00BCGM,E05000508,Mayfield,Redbridge,2009,Incapacity_Benefit,4.13041050794443
00BCGM,E05000508,Mayfield,Redbridge,2009,Unemployment,5.80118907696833
00BCGM,E05000508,Mayfield,Redbridge,2009,Crime,88.0937428736822
00BCGM,E05000508,Mayfield,Redbridge,2009,Deliberate_Fires,0.754794985324509
00BCGM,E05000508,Mayfield,Redbridge,2009,GCSE_points,338.54
00BCGM,E05000508,Mayfield,Redbridge,2009,Unauthorised_Absence,0.94
00BCGM,E05000508,Mayfield,Redbridge,2009,Dependent_children,23.48
00BCGM,E05000508,Mayfield,Redbridge,2009,Public_Transport_Access,2.67128366762178
00BCGM,E05000508,Mayfield,Redbridge,2009,Homes_with_access,-1.86811435701999
00BCGN,E05000509,Monkhams,Redbridge,2009,Life_Expectancy,81.7761702575808
00BCGN,E05000509,Monkhams,Redbridge,2009,Childhood_Obesity,17.4358974358974
00BCGN,E05000509,Monkhams,Redbridge,2009,Incapacity_Benefit,2.50895654118101
00BCGN,E05000509,Monkhams,Redbridge,2009,Unemployment,2.37060330234501
00BCGN,E05000509,Monkhams,Redbridge,2009,Crime,71.8511552377364
00BCGN,E05000509,Monkhams,Redbridge,2009,Deliberate_Fires,0.0962136175815758
00BCGN,E05000509,Monkhams,Redbridge,2009,GCSE_points,369.97
00BCGN,E05000509,Monkhams,Redbridge,2009,Unauthorised_Absence,0.51
00BCGN,E05000509,Monkhams,Redbridge,2009,Dependent_children,6.91
00BCGN,E05000509,Monkhams,Redbridge,2009,Public_Transport_Access,2.64324185248714
00BCGN,E05000509,Monkhams,Redbridge,2009,Homes_with_access,1.76778757953667
00BCGP,E05000510,Newbury,Redbridge,2009,Life_Expectancy,81.680542621373
00BCGP,E05000510,Newbury,Redbridge,2009,Childhood_Obesity,22.0779220779221
00BCGP,E05000510,Newbury,Redbridge,2009,Incapacity_Benefit,4.23428600494229
00BCGP,E05000510,Newbury,Redbridge,2009,Unemployment,6.79956514557937
00BCGP,E05000510,Newbury,Redbridge,2009,Crime,90.6474731721706
00BCGP,E05000510,Newbury,Redbridge,2009,Deliberate_Fires,0.870491527393689
00BCGP,E05000510,Newbury,Redbridge,2009,GCSE_points,349.95
00BCGP,E05000510,Newbury,Redbridge,2009,Unauthorised_Absence,0.81
00BCGP,E05000510,Newbury,Redbridge,2009,Dependent_children,27.95
00BCGP,E05000510,Newbury,Redbridge,2009,Public_Transport_Access,3.13115245009074
00BCGP,E05000510,Newbury,Redbridge,2009,Homes_with_access,-4.84542275825229
00BCGQ,E05000511,Roding,Redbridge,2009,Life_Expectancy,81.779745637744
00BCGQ,E05000511,Roding,Redbridge,2009,Childhood_Obesity,19.3029490616622
00BCGQ,E05000511,Roding,Redbridge,2009,Incapacity_Benefit,3.55751475343197
00BCGQ,E05000511,Roding,Redbridge,2009,Unemployment,5.10290965170495
00BCGQ,E05000511,Roding,Redbridge,2009,Crime,89.5975191301859
00BCGQ,E05000511,Roding,Redbridge,2009,Deliberate_Fires,0.252762060646481
00BCGQ,E05000511,Roding,Redbridge,2009,GCSE_points,327.58
00BCGQ,E05000511,Roding,Redbridge,2009,Unauthorised_Absence,1.07
00BCGQ,E05000511,Roding,Redbridge,2009,Dependent_children,22.87
00BCGQ,E05000511,Roding,Redbridge,2009,Public_Transport_Access,2.37351885408577
00BCGQ,E05000511,Roding,Redbridge,2009,Homes_with_access,5.39622297439691
00BCGR,E05000512,Seven Kings,Redbridge,2009,Life_Expectancy,79.5867066066987
00BCGR,E05000512,Seven Kings,Redbridge,2009,Childhood_Obesity,24.1308793456033
00BCGR,E05000512,Seven Kings,Redbridge,2009,Incapacity_Benefit,4.93310273707571
00BCGR,E05000512,Seven Kings,Redbridge,2009,Unemployment,7.65544915485031
00BCGR,E05000512,Seven Kings,Redbridge,2009,Crime,90.3012313868514
00BCGR,E05000512,Seven Kings,Redbridge,2009,Deliberate_Fires,1.57825646154909
00BCGR,E05000512,Seven Kings,Redbridge,2009,GCSE_points,339.29
00BCGR,E05000512,Seven Kings,Redbridge,2009,Unauthorised_Absence,0.86
00BCGR,E05000512,Seven Kings,Redbridge,2009,Dependent_children,28.99
00BCGR,E05000512,Seven Kings,Redbridge,2009,Public_Transport_Access,3.09907789232531
00BCGR,E05000512,Seven Kings,Redbridge,2009,Homes_with_access,-0.0201827391421121
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Life_Expectancy,81.2134003799905
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Childhood_Obesity,18.8235294117647
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Incapacity_Benefit,3.54095389060758
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Unemployment,3.70008589769668
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Crime,86.0190781108314
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Deliberate_Fires,0.255284374512716
00BCGS,E05000513,Snaresbrook,Redbridge,2009,GCSE_points,319.09
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Unauthorised_Absence,0.75
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Dependent_children,10.11
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Public_Transport_Access,3.6872302806626
00BCGS,E05000513,Snaresbrook,Redbridge,2009,Homes_with_access,-2.87732697162589
00BCGT,E05000514,Valentines,Redbridge,2009,Life_Expectancy,80.0952114134346
00BCGT,E05000514,Valentines,Redbridge,2009,Childhood_Obesity,21.2713936430318
00BCGT,E05000514,Valentines,Redbridge,2009,Incapacity_Benefit,5.9823911674922
00BCGT,E05000514,Valentines,Redbridge,2009,Unemployment,8.52847489737021
00BCGT,E05000514,Valentines,Redbridge,2009,Crime,160.143011129618
00BCGT,E05000514,Valentines,Redbridge,2009,Deliberate_Fires,0.875959341144092
00BCGT,E05000514,Valentines,Redbridge,2009,GCSE_points,339.57
00BCGT,E05000514,Valentines,Redbridge,2009,Unauthorised_Absence,1.29
00BCGT,E05000514,Valentines,Redbridge,2009,Dependent_children,29.21
00BCGT,E05000514,Valentines,Redbridge,2009,Public_Transport_Access,4.52182399630115
00BCGT,E05000514,Valentines,Redbridge,2009,Homes_with_access,-6.48404489892157
00BCGU,E05000515,Wanstead,Redbridge,2009,Life_Expectancy,81.0239029871183
00BCGU,E05000515,Wanstead,Redbridge,2009,Childhood_Obesity,21.3592233009709
00BCGU,E05000515,Wanstead,Redbridge,2009,Incapacity_Benefit,3.60463910800249
00BCGU,E05000515,Wanstead,Redbridge,2009,Unemployment,3.5113504202374
00BCGU,E05000515,Wanstead,Redbridge,2009,Crime,142.538792992739
00BCGU,E05000515,Wanstead,Redbridge,2009,Deliberate_Fires,1.2015497737645
00BCGU,E05000515,Wanstead,Redbridge,2009,GCSE_points,354.05
00BCGU,E05000515,Wanstead,Redbridge,2009,Unauthorised_Absence,1.24
00BCGU,E05000515,Wanstead,Redbridge,2009,Dependent_children,12.5
00BCGU,E05000515,Wanstead,Redbridge,2009,Public_Transport_Access,2.44788306782723
00BCGU,E05000515,Wanstead,Redbridge,2009,Homes_with_access,12.1711228816975
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Life_Expectancy,85.0305487088411
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Childhood_Obesity,19.8412698412698
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Incapacity_Benefit,2.62195647018776
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Unemployment,2.6448180865341
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Crime,72.321022348699
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Deliberate_Fires,0.294570242892795
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,GCSE_points,349.14
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Unauthorised_Absence,1.03
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Dependent_children,11.21
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Public_Transport_Access,3.1790679908327
00BDFW,E05000516,Barnes,Richmond upon Thames,2009,Homes_with_access,11.1488381813674
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Life_Expectancy,85.1379047859936
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Childhood_Obesity,7.51173708920188
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Incapacity_Benefit,1.76224493480049
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Unemployment,2.32056449841142
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Crime,66.7367692904082
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Deliberate_Fires,0.195959361142728
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,GCSE_points,352.06
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Unauthorised_Absence,0.51
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Dependent_children,5.05
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Public_Transport_Access,2.4931723555889
00BDFX,E05000517,East Sheen,Richmond upon Thames,2009,Homes_with_access,14.8029222799615
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Life_Expectancy,81.7568414038402
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Childhood_Obesity,5.90405904059041
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Incapacity_Benefit,2.84096843033848
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Unemployment,2.42818331803427
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Crime,51.1919654112882
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Deliberate_Fires,0.100321146996345
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,GCSE_points,349.78
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Unauthorised_Absence,0.93
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Dependent_children,8.42
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Public_Transport_Access,2.89127208141321
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2009,Homes_with_access,-1.0003008840588
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Life_Expectancy,81.4892492862571
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Childhood_Obesity,14.2857142857143
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Incapacity_Benefit,3.81442394386523
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Unemployment,3.66196513749191
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Crime,74.1397213549904
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Deliberate_Fires,0.393523060583312
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,GCSE_points,318.77
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Unauthorised_Absence,1.17
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Dependent_children,20.91
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Public_Transport_Access,2.05623844186504
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2009,Homes_with_access,17.5074761845103
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Life_Expectancy,83.2069734757726
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Childhood_Obesity,11.0344827586207
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Incapacity_Benefit,2.72965906683556
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Unemployment,2.8073074697579
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Crime,61.1963392975196
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Deliberate_Fires,0.40600781223872
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,GCSE_points,346.78
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Unauthorised_Absence,1.15
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Dependent_children,9.87
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Public_Transport_Access,2.50765559965153
00BDGA,E05000520,Hampton,Richmond upon Thames,2009,Homes_with_access,16.0985902359411
00BDGB,E05000521,Hampton North,Richmond upon Thames,2009,Life_Expectancy,82.9212379870781
00BDGB,E05000521,Hampton North,Richmond upon Thames,2009,Childhood_Obesity,15.9763313609467
00BDGB,E05000521,Hampton North,Richmond upon Thames,2009,Incapacity_Benefit,5.17126301532795
00BDGB,E05000521,Hampton North,Richmond upon Thames,2009,Unemployment,3.90577454444962
